,session_id,sentence_index,named_entity_type,entity,city,percentage
2470,51141742fef8,156,PERSON,Somethig,Seattle,0.21910112359550563
2471,51141742fef8,157,ORG,CIP,Seattle,0.2205056179775281
2472,51141742fef8,157,ORG,Department,Seattle,0.2205056179775281
2473,51141742fef8,160,PERSON,Councilmember,Seattle,0.2247191011235955
2474,51141742fef8,161,PERSON,Councilmember Herbal,Seattle,0.22612359550561797
2475,51141742fef8,162,ORG,Alice,Seattle,0.22752808988764045
2476,51141742fef8,164,PERSON,Calvin,Seattle,0.2303370786516854
2477,51141742fef8,164,ORG,RA,Seattle,0.2303370786516854
2478,51141742fef8,170,PERSON,Budgetn,Seattle,0.23876404494382023
2479,51141742fef8,170,ORG,Suh,Seattle,0.23876404494382023
2480,51141742fef8,173,ORG,IG,Seattle,0.24297752808988765
2481,51141742fef8,175,PERSON,Questn,Seattle,0.24578651685393257
2482,51141742fef8,175,PERSON,Councilmember,Seattle,0.24578651685393257
2483,51141742fef8,179,PERSON,Fullg,Seattle,0.25140449438202245
2484,51141742fef8,180,ORG,City,Seattle,0.25280898876404495
2485,51141742fef8,182,PERSON,Councilmember,Seattle,0.2556179775280899
2486,51141742fef8,183,PERSON,Thomas Thomas,Seattle,0.25702247191011235
2487,51141742fef8,187,PERSON,Calvin,Seattle,0.26264044943820225
2488,51141742fef8,188,ORG,the Department Isg,Seattle,0.2640449438202247
2489,51141742fef8,188,PERSON,Delivr,Seattle,0.2640449438202247
2490,51141742fef8,191,PERSON,Tha,Seattle,0.26825842696629215
2491,51141742fef8,193,PERSON,Beh,Seattle,0.2710674157303371
2492,51141742fef8,193,ORG,Desi,Seattle,0.2710674157303371
2493,51141742fef8,199,PERSON,Somethig,Seattle,0.2794943820224719
2494,51141742fef8,199,ORG,Thaty,Seattle,0.2794943820224719
2495,51141742fef8,199,PERSON,whih,Seattle,0.2794943820224719
2496,51141742fef8,200,PERSON,Thomas,Seattle,0.2808988764044944
2497,51141742fef8,200,PERSON,Thew,Seattle,0.2808988764044944
2498,51141742fef8,200,ORG,Dale,Seattle,0.2808988764044944
2499,51141742fef8,201,ORG,THL,Seattle,0.28230337078651685
2500,51141742fef8,203,PERSON,Councilmember,Seattle,0.2851123595505618
2501,51141742fef8,203,ORG,Council,Seattle,0.2851123595505618
2502,51141742fef8,204,ORG,ABT,Seattle,0.28651685393258425
2503,51141742fef8,205,PERSON,Kris,Seattle,0.28792134831460675
2504,51141742fef8,206,PERSON,Kris,Seattle,0.2893258426966292
2505,51141742fef8,206,PERSON,Spotts,Seattle,0.2893258426966292
2506,51141742fef8,206,PERSON,Sdot,Seattle,0.2893258426966292
2507,51141742fef8,206,ORG,Adminis,Seattle,0.2893258426966292
2508,51141742fef8,207,PERSON,Sdot,Seattle,0.2907303370786517
2509,51141742fef8,208,PERSON,Dingely,Seattle,0.29213483146067415
2510,51141742fef8,208,PERSON,Spotts,Seattle,0.29213483146067415
2511,51141742fef8,209,PERSON,Councilmember Nelson,Seattle,0.29353932584269665
2512,51141742fef8,211,PERSON,Spotts,Seattle,0.29634831460674155
2513,51141742fef8,211,ORG,ORS,Seattle,0.29634831460674155
2514,51141742fef8,211,ORG,NE,Seattle,0.29634831460674155
2515,51141742fef8,215,PERSON,Councilmember Lewis,Seattle,0.30196629213483145
2516,51141742fef8,216,PERSON,Sdot,Seattle,0.30337078651685395
2517,51141742fef8,216,ORG,the DEPT the Department,Seattle,0.30337078651685395
2518,51141742fef8,217,PERSON,Bidens,Seattle,0.3047752808988764
2519,51141742fef8,217,PERSON,Misleadingly,Seattle,0.3047752808988764
2520,51141742fef8,218,ORG,Infrastructe,Seattle,0.3061797752808989
2521,51141742fef8,223,PERSON,Drie,Seattle,0.31320224719101125
2522,51141742fef8,225,ORG,Certains,Seattle,0.3160112359550562
2523,51141742fef8,225,PERSON,don,Seattle,0.3160112359550562
2524,51141742fef8,227,NORP,Urgeny,Seattle,0.3188202247191011
2525,51141742fef8,230,ORG,Troubleshoot,Seattle,0.32303370786516855
2526,51141742fef8,231,PERSON,Sdot,Seattle,0.324438202247191
2527,51141742fef8,231,NORP,Bothn,Seattle,0.324438202247191
2528,51141742fef8,231,PERSON,Councilmember,Seattle,0.324438202247191
2529,51141742fef8,231,ORG,Thes,Seattle,0.324438202247191
2530,51141742fef8,232,PERSON,Evenr,Seattle,0.3258426966292135
2531,51141742fef8,234,ORG,Deepr,Seattle,0.32865168539325845
2532,51141742fef8,237,ORG,Wok,Seattle,0.33286516853932585
2533,51141742fef8,237,PERSON,Calvin,Seattle,0.33286516853932585
2534,51141742fef8,239,ORG,Council,Seattle,0.3356741573033708
2535,51141742fef8,240,ORG,SH,Seattle,0.33707865168539325
2536,51141742fef8,242,PERSON,Sdot,Seattle,0.3398876404494382
2537,51141742fef8,242,ORG,UST,Seattle,0.3398876404494382
2538,51141742fef8,243,PERSON,Tran,Seattle,0.34129213483146065
2539,51141742fef8,243,ORG,Council,Seattle,0.34129213483146065
2540,51141742fef8,244,ORG,ISS,Seattle,0.34269662921348315
2541,51141742fef8,246,PERSON,Calvin,Seattle,0.3455056179775281
2542,51141742fef8,252,ORG,Direc,Seattle,0.3539325842696629
2543,51141742fef8,254,ORG,Especial,Seattle,0.35674157303370785
2544,51141742fef8,256,ORG,Fram,Seattle,0.3595505617977528
2545,51141742fef8,258,PERSON,Calvin,Seattle,0.36235955056179775
2546,51141742fef8,260,ORG,TRC,Seattle,0.3651685393258427
2547,51141742fef8,261,ORG,Sdot Sdot,Seattle,0.36657303370786515
2548,51141742fef8,261,ORG,Department,Seattle,0.36657303370786515
2549,51141742fef8,261,PERSON,Reay,Seattle,0.36657303370786515
2550,51141742fef8,261,ORG,Bros Wite,Seattle,0.36657303370786515
2551,51141742fef8,262,PERSON,Kevin,Seattle,0.36797752808988765
2552,51141742fef8,262,PERSON,Expresd,Seattle,0.36797752808988765
2553,51141742fef8,265,PERSON,Councilmember Morales,Seattle,0.37219101123595505
2554,51141742fef8,271,PERSON,Julie,Seattle,0.3806179775280899
2555,51141742fef8,271,PERSON,Recognizig,Seattle,0.3806179775280899
2556,51141742fef8,271,PERSON,Ont,Seattle,0.3806179775280899
2557,51141742fef8,272,PERSON,Higs,Seattle,0.38202247191011235
2558,51141742fef8,272,ORG,Aur,Seattle,0.38202247191011235
2559,51141742fef8,273,PERSON,Aurora,Seattle,0.38342696629213485
2560,51141742fef8,273,PERSON,TOK Calvin,Seattle,0.38342696629213485
2561,51141742fef8,273,PERSON,Idenn,Seattle,0.38342696629213485
2562,51141742fef8,273,PERSON,Whar,Seattle,0.38342696629213485
2563,51141742fef8,274,ORG,Council,Seattle,0.3848314606741573
2564,51141742fef8,277,PERSON,Throug,Seattle,0.3890449438202247
2565,51141742fef8,279,ORG,Updatin,Seattle,0.39185393258426965
2566,51141742fef8,279,PERSON,Humanizing Aurora,Seattle,0.39185393258426965
2567,51141742fef8,279,PERSON,Sdot,Seattle,0.39185393258426965
2568,51141742fef8,281,PERSON,Councilmember Lewis,Seattle,0.3946629213483146
2569,51141742fef8,281,PERSON,Allf,Seattle,0.3946629213483146
2570,51141742fef8,282,PERSON,Remisf,Seattle,0.3960674157303371
2571,51141742fef8,282,PERSON,Apprece,Seattle,0.3960674157303371
2572,51141742fef8,286,ORG,CIP,Seattle,0.40168539325842695
2573,51141742fef8,287,PERSON,Identifd,Seattle,0.40308988764044945
2574,51141742fef8,287,ORG,Accomplis,Seattle,0.40308988764044945
2575,51141742fef8,290,PERSON,Councilmember Lewis,Seattle,0.40730337078651685
2576,51141742fef8,290,PERSON,Councilmember Peterso,Seattle,0.40730337078651685
2577,51141742fef8,291,PERSON,Councilmember Peterson,Seattle,0.40870786516853935
2578,51141742fef8,292,PERSON,Behoove,Seattle,0.4101123595505618
2579,51141742fef8,294,ORG,Infrastr,Seattle,0.41292134831460675
2580,51141742fef8,295,ORG,Dep,Seattle,0.4143258426966292
2581,51141742fef8,297,PERSON,Onr,Seattle,0.41713483146067415
2582,51141742fef8,298,ORG,Vision zero,Seattle,0.41853932584269665
2583,51141742fef8,298,ORG,Council,Seattle,0.41853932584269665
2584,51141742fef8,301,PERSON,Councilmember Peterson,Seattle,0.42275280898876405
2585,51141742fef8,305,ORG,Seattle Department Department,Seattle,0.42837078651685395
2586,51141742fef8,307,ORG,Aske,Seattle,0.4311797752808989
2587,51141742fef8,311,ORG,Numbe,Seattle,0.43679775280898875
2588,51141742fef8,311,ORG,CIP,Seattle,0.43679775280898875
2589,51141742fef8,311,ORG,CIP,Seattle,0.43679775280898875
2590,51141742fef8,312,PERSON,Budg,Seattle,0.43820224719101125
2591,51141742fef8,315,NORP,Seismis,Seattle,0.44241573033707865
2592,51141742fef8,318,PERSON,Covid,Seattle,0.44662921348314605
2593,51141742fef8,318,PERSON,Lee - Lee,Seattle,0.44662921348314605
2594,51141742fef8,318,PERSON,Delivr,Seattle,0.44662921348314605
2595,51141742fef8,319,ORG,Re-Geared,Seattle,0.44803370786516855
2596,51141742fef8,319,PERSON,Fros,Seattle,0.44803370786516855
2597,51141742fef8,319,ORG,Doig,Seattle,0.44803370786516855
2598,51141742fef8,323,PERSON,Kevin,Seattle,0.45365168539325845
2599,51141742fef8,323,PERSON,Councilmember Pedersen,Seattle,0.45365168539325845
2600,51141742fef8,323,PERSON,Answert,Seattle,0.45365168539325845
2601,51141742fef8,323,PERSON,Councilmember Pedersen,Seattle,0.45365168539325845
2602,51141742fef8,324,ORG,Oppory,Seattle,0.4550561797752809
2603,51141742fef8,326,ORG,Department,Seattle,0.45786516853932585
2604,51141742fef8,326,ORG,Oir,Seattle,0.45786516853932585
2605,51141742fef8,329,PERSON,Sdot,Seattle,0.46207865168539325
2606,51141742fef8,332,PERSON,Ths,Seattle,0.46629213483146065
2607,51141742fef8,333,ORG,INF,Seattle,0.46769662921348315
2608,51141742fef8,337,PERSON,Sdot,Seattle,0.47331460674157305
2609,51141742fef8,341,PERSON,Councilmember Herbold,Seattle,0.4789325842696629
2610,51141742fef8,341,ORG,Department,Seattle,0.4789325842696629
2611,51141742fef8,341,PERSON,Councilmember Herbold's,Seattle,0.4789325842696629
2612,51141742fef8,343,ORG,Council,Seattle,0.48174157303370785
2613,51141742fef8,343,ORG,Council,Seattle,0.48174157303370785
2614,51141742fef8,344,ORG,Finance,Seattle,0.48314606741573035
2615,51141742fef8,345,ORG,The Council Council,Seattle,0.4845505617977528
2616,51141742fef8,346,PERSON,Wantg,Seattle,0.4859550561797753
2617,51141742fef8,346,ORG,ALS,Seattle,0.4859550561797753
2618,51141742fef8,352,ORG,Council,Seattle,0.4943820224719101
2619,51141742fef8,359,PERSON,Woule,Seattle,0.5042134831460674
2620,51141742fef8,359,PERSON,Directr,Seattle,0.5042134831460674
2621,51141742fef8,359,PERSON,Pennuci,Seattle,0.5042134831460674
2622,51141742fef8,359,ORG,Dingely,Seattle,0.5042134831460674
2623,51141742fef8,360,PERSON,Onl,Seattle,0.5056179775280899
2624,51141742fef8,361,NORP,Infon,Seattle,0.5070224719101124
2625,51141742fef8,362,PERSON,Councilmember Pedersen,Seattle,0.5084269662921348
2626,51141742fef8,362,PERSON,Calvin,Seattle,0.5084269662921348
2627,51141742fef8,362,ORG,THR,Seattle,0.5084269662921348
2628,51141742fef8,362,ORG,RAISES,Seattle,0.5084269662921348
2629,51141742fef8,363,ORG,N,Seattle,0.5098314606741573
2630,51141742fef8,365,ORG,Proposet,Seattle,0.5126404494382022
2631,51141742fef8,367,NORP,Impld,Seattle,0.5154494382022472
2632,51141742fef8,368,ORG,Department,Seattle,0.5168539325842697
2633,51141742fef8,369,ORG,Council,Seattle,0.5182584269662921
2634,51141742fef8,370,PERSON,Kevin,Seattle,0.5196629213483146
2635,51141742fef8,370,ORG,Superblock,Seattle,0.5196629213483146
2636,51141742fef8,370,PERSON,Spotts,Seattle,0.5196629213483146
2637,51141742fef8,376,PERSON,Councilmember Pedersen,Seattle,0.5280898876404494
2638,51141742fef8,377,ORG,Colleag,Seattle,0.5294943820224719
2639,51141742fef8,378,NORP,R.,Seattle,0.5308988764044944
2640,51141742fef8,385,PERSON,Lok,Seattle,0.5407303370786517
2641,51141742fef8,385,ORG,Impactfus Impactful,Seattle,0.5407303370786517
2642,51141742fef8,385,PERSON,Outc,Seattle,0.5407303370786517
2643,51141742fef8,387,PERSON,Calvin,Seattle,0.5435393258426966
2644,51141742fef8,388,ORG,OPC,Seattle,0.5449438202247191
2645,51141742fef8,388,PERSON,Sdot,Seattle,0.5449438202247191
2646,51141742fef8,388,ORG,FTE,Seattle,0.5449438202247191
2647,51141742fef8,388,NORP,Jumpstart,Seattle,0.5449438202247191
2648,51141742fef8,388,ORG,Contribut,Seattle,0.5449438202247191
2649,51141742fef8,390,PERSON,Sdot,Seattle,0.547752808988764
2650,51141742fef8,390,ORG,WOR,Seattle,0.547752808988764
2651,51141742fef8,392,ORG,Councilmembers,Seattle,0.550561797752809
2652,51141742fef8,392,ORG,Neigh,Seattle,0.550561797752809
2653,51141742fef8,393,NORP,Jumpstart,Seattle,0.5519662921348315
2654,51141742fef8,394,PERSON,Cod,Seattle,0.5533707865168539
2655,51141742fef8,394,NORP,Jumpstart,Seattle,0.5533707865168539
2656,51141742fef8,394,PERSON,Jumpstt,Seattle,0.5533707865168539
2657,51141742fef8,394,PERSON,Jumpstart,Seattle,0.5533707865168539
2658,51141742fef8,394,ORG,PL,Seattle,0.5533707865168539
2659,51141742fef8,396,NORP,Jumpstart,Seattle,0.5561797752808989
2660,51141742fef8,396,NORP,Jumpstart,Seattle,0.5561797752808989
2661,51141742fef8,396,ORG,SD,Seattle,0.5561797752808989
2662,51141742fef8,396,PERSON,Defn,Seattle,0.5561797752808989
2663,51141742fef8,396,ORG,Hisk,Seattle,0.5561797752808989
2664,51141742fef8,396,NORP,Jumpstart,Seattle,0.5561797752808989
2665,51141742fef8,398,PERSON,Dingely,Seattle,0.5589887640449438
2666,51141742fef8,399,NORP,Jumpstart,Seattle,0.5603932584269663
2667,51141742fef8,399,NORP,Jumpstart,Seattle,0.5603932584269663
2668,51141742fef8,399,PERSON,Spotts Hasd,Seattle,0.5603932584269663
2669,51141742fef8,402,ORG,Tomorro,Seattle,0.5646067415730337
2670,51141742fef8,403,PERSON,Sdot,Seattle,0.5660112359550562
2671,51141742fef8,404,PERSON,Sdot,Seattle,0.5674157303370787
2672,51141742fef8,404,ORG,TM,Seattle,0.5674157303370787
2673,51141742fef8,404,ORG,Coronavirus,Seattle,0.5674157303370787
2674,51141742fef8,404,ORG,General Fund,Seattle,0.5674157303370787
2675,51141742fef8,404,ORG,FTE,Seattle,0.5674157303370787
2676,51141742fef8,405,PERSON,Carotene,Seattle,0.5688202247191011
2677,51141742fef8,407,PERSON,Calvin,Seattle,0.5716292134831461
2678,51141742fef8,407,PERSON,Councilmember Morales,Seattle,0.5716292134831461
2679,51141742fef8,407,PERSON,Councilmember Nelson,Seattle,0.5716292134831461
2680,51141742fef8,408,PERSON,Calvin,Seattle,0.5730337078651685
2681,51141742fef8,408,ORG,Outsidef the Right-Of-Way,Seattle,0.5730337078651685
2682,51141742fef8,408,ORG,WOR,Seattle,0.5730337078651685
2683,51141742fef8,410,PERSON,Sdot,Seattle,0.5758426966292135
2684,51141742fef8,411,ORG,the transportation Fund,Seattle,0.577247191011236
2685,51141742fef8,412,PERSON,Sdot,Seattle,0.5786516853932584
2686,51141742fef8,412,PERSON,Carotene,Seattle,0.5786516853932584
2687,51141742fef8,418,PERSON,Carotene,Seattle,0.5870786516853933
2688,51141742fef8,420,PERSON,Councilmember Nelson,Seattle,0.5898876404494382
2689,51141742fef8,421,PERSON,Calvin,Seattle,0.5912921348314607
2690,51141742fef8,422,PERSON,graffiti,Seattle,0.5926966292134831
2691,51141742fef8,423,PERSON,Graffiti,Seattle,0.5941011235955056
2692,51141742fef8,424,ORG,Tomorrown,Seattle,0.5955056179775281
2693,51141742fef8,424,PERSON,Carotene,Seattle,0.5955056179775281
2694,51141742fef8,425,PERSON,Graffitied,Seattle,0.5969101123595506
2695,51141742fef8,426,PERSON,Calvin,Seattle,0.598314606741573
2696,51141742fef8,426,PERSON,Carotene,Seattle,0.598314606741573
2697,51141742fef8,428,PERSON,Carotene,Seattle,0.601123595505618
2698,51141742fef8,432,ORG,Transfr,Seattle,0.6067415730337079
2699,51141742fef8,432,PERSON,Correspondin,Seattle,0.6067415730337079
2700,51141742fef8,434,ORG,Packag,Seattle,0.6095505617977528
2701,51141742fef8,436,PERSON,Conn,Seattle,0.6123595505617978
2702,51141742fef8,436,PERSON,Decemberi,Seattle,0.6123595505617978
2703,51141742fef8,438,PERSON,Eric,Seattle,0.6151685393258427
2704,51141742fef8,440,ORG,Finance,Seattle,0.6179775280898876
2705,51141742fef8,440,ORG,Purche,Seattle,0.6179775280898876
2706,51141742fef8,441,PERSON,Chang,Seattle,0.6193820224719101
2707,51141742fef8,443,PERSON,Eric,Seattle,0.6221910112359551
2708,51141742fef8,446,PERSON,Councilmember Lewis,Seattle,0.6264044943820225
2709,51141742fef8,448,PERSON,Scoot,Seattle,0.6292134831460674
2710,51141742fef8,449,PERSON,Juarez,Seattle,0.6306179775280899
2711,51141742fef8,457,PERSON,Eric,Seattle,0.6418539325842697
2712,51141742fef8,458,PERSON,Legin,Seattle,0.6432584269662921
2713,51141742fef8,461,PERSON,Councilmember Lewis,Seattle,0.6474719101123596
2714,51141742fef8,461,PERSON,Councilmember Nelson,Seattle,0.6474719101123596
2715,51141742fef8,463,ORG,AG,Seattle,0.6502808988764045
2716,51141742fef8,463,PERSON,Li,Seattle,0.6502808988764045
2717,51141742fef8,463,PERSON,Vetted,Seattle,0.6502808988764045
2718,51141742fef8,472,PERSON,Woud,Seattle,0.6629213483146067
2719,51141742fef8,477,ORG,Council,Seattle,0.6699438202247191
2720,51141742fef8,478,PERSON,Calvin,Seattle,0.6713483146067416
2721,51141742fef8,481,ORG,Department,Seattle,0.675561797752809
2722,51141742fef8,488,ORG,Inbox,Seattle,0.6853932584269663
2723,51141742fef8,491,PERSON,Calvin,Seattle,0.6896067415730337
2724,51141742fef8,494,PERSON,Heg,Seattle,0.6938202247191011
2725,51141742fef8,494,PERSON,Fruitin,Seattle,0.6938202247191011
2726,51141742fef8,494,ORG,every Federal Penny,Seattle,0.6938202247191011
2727,51141742fef8,494,ORG,NPR,Seattle,0.6938202247191011
2728,51141742fef8,494,ORG,National,Seattle,0.6938202247191011
2729,51141742fef8,495,ORG,Comingo,Seattle,0.6952247191011236
2730,51141742fef8,497,ORG,G.,Seattle,0.6980337078651685
2731,51141742fef8,498,ORG,Federal Ds Federal dollars,Seattle,0.699438202247191
2732,51141742fef8,500,PERSON,Flexibil,Seattle,0.702247191011236
2733,51141742fef8,501,PERSON,Madam,Seattle,0.7036516853932584
2734,51141742fef8,505,PERSON,Adrian Diaz,Seattle,0.7092696629213483
2735,51141742fef8,505,ORG,PEO,Seattle,0.7092696629213483
2736,51141742fef8,505,ORG,the Department of--,Seattle,0.7092696629213483
2737,51141742fef8,505,PERSON,Greg Doss,Seattle,0.7092696629213483
2738,51141742fef8,505,PERSON,Esther,Seattle,0.7092696629213483
2739,51141742fef8,505,ORG,SPD,Seattle,0.7092696629213483
2740,51141742fef8,505,PERSON,Department Gener,Seattle,0.7092696629213483
2741,51141742fef8,507,ORG,Herbold,Seattle,0.7120786516853933
2742,51141742fef8,511,PERSON,P.O,Seattle,0.7176966292134831
2743,51141742fef8,511,ORG,PEO,Seattle,0.7176966292134831
2744,51141742fef8,511,ORG,this Council,Seattle,0.7176966292134831
2745,51141742fef8,511,ORG,PEO,Seattle,0.7176966292134831
2746,51141742fef8,511,ORG,PEO,Seattle,0.7176966292134831
2747,51141742fef8,511,ORG,Council,Seattle,0.7176966292134831
2748,51141742fef8,512,PERSON,Sdot,Seattle,0.7191011235955056
2749,51141742fef8,513,ORG,PEO,Seattle,0.7205056179775281
2750,51141742fef8,513,ORG,SPD,Seattle,0.7205056179775281
2751,51141742fef8,513,ORG,Council,Seattle,0.7205056179775281
2752,51141742fef8,513,ORG,CSC,Seattle,0.7205056179775281
2753,51141742fef8,513,PERSON,Sdot,Seattle,0.7205056179775281
2754,51141742fef8,513,ORG,Council,Seattle,0.7205056179775281
2755,51141742fef8,514,PERSON,Sdot,Seattle,0.7219101123595506
2756,51141742fef8,514,PERSON,Department Kai am--,Seattle,0.7219101123595506
2757,51141742fef8,515,ORG,Department,Seattle,0.723314606741573
2758,51141742fef8,515,PERSON,Cod,Seattle,0.723314606741573
2759,51141742fef8,515,ORG,Appropriatee,Seattle,0.723314606741573
2760,51141742fef8,518,PERSON,Councilmember Herbold,Seattle,0.7275280898876404
2761,51141742fef8,518,ORG,Department,Seattle,0.7275280898876404
2762,51141742fef8,520,ORG,Council,Seattle,0.7303370786516854
2763,51141742fef8,521,PERSON,Ind,Seattle,0.7317415730337079
2764,51141742fef8,521,PERSON,SPD,Seattle,0.7317415730337079
2765,51141742fef8,521,ORG,Department,Seattle,0.7317415730337079
2766,51141742fef8,521,ORG,CBO,Seattle,0.7317415730337079
2767,51141742fef8,521,ORG,SPD,Seattle,0.7317415730337079
2768,51141742fef8,521,ORG,Necessar,Seattle,0.7317415730337079
2769,51141742fef8,522,PERSON,Ina,Seattle,0.7331460674157303
2770,51141742fef8,523,ORG,Seattle Department,Seattle,0.7345505617977528
2771,51141742fef8,524,ORG,Department,Seattle,0.7359550561797753
2772,51141742fef8,524,ORG,Youa,Seattle,0.7359550561797753
2773,51141742fef8,525,ORG,PEO,Seattle,0.7373595505617978
2774,51141742fef8,529,PERSON,Councilmember Herbold,Seattle,0.7429775280898876
2775,51141742fef8,534,ORG,THR,Seattle,0.75
2776,51141742fef8,535,PERSON,Fige,Seattle,0.7514044943820225
2777,51141742fef8,535,ORG,PEO,Seattle,0.7514044943820225
2778,51141742fef8,535,ORG,PEO,Seattle,0.7514044943820225
2779,51141742fef8,536,ORG,78.9,Seattle,0.7528089887640449
2780,51141742fef8,536,ORG,Untenab,Seattle,0.7528089887640449
2781,51141742fef8,537,ORG,Notd,Seattle,0.7542134831460674
2782,51141742fef8,537,ORG,Wayo,Seattle,0.7542134831460674
2783,51141742fef8,538,PERSON,Presentatiot,Seattle,0.7556179775280899
2784,51141742fef8,538,PERSON,Diaz,Seattle,0.7556179775280899
2785,51141742fef8,540,ORG,departments Department Transportations,Seattle,0.7584269662921348
2786,51141742fef8,540,ORG,Council,Seattle,0.7584269662921348
2787,51141742fef8,540,PERSON,Addenda,Seattle,0.7584269662921348
2788,51141742fef8,540,ORG,Department,Seattle,0.7584269662921348
2789,51141742fef8,540,PERSON,Woulde,Seattle,0.7584269662921348
2790,51141742fef8,540,PERSON,Stagei,Seattle,0.7584269662921348
2791,51141742fef8,540,ORG,Council,Seattle,0.7584269662921348
2792,51141742fef8,540,ORG,Devotedo,Seattle,0.7584269662921348
2793,51141742fef8,541,PERSON,Chief Diaz,Seattle,0.7598314606741573
2794,51141742fef8,544,ORG,IG,Seattle,0.7640449438202247
2795,51141742fef8,545,PERSON,George Floyd,Seattle,0.7654494382022472
2796,51141742fef8,545,PERSON,Rese,Seattle,0.7654494382022472
2797,51141742fef8,545,ORG,Non-Sworn,Seattle,0.7654494382022472
2798,51141742fef8,545,ORG,SPD,Seattle,0.7654494382022472
2799,51141742fef8,546,ORG,Sdot Managemet,Seattle,0.7668539325842697
2800,51141742fef8,547,ORG,Enfort,Seattle,0.7682584269662921
2801,51141742fef8,547,ORG,Reinforcers,Seattle,0.7682584269662921
2802,51141742fef8,547,ORG,SPD,Seattle,0.7682584269662921
2803,51141742fef8,547,ORG,Trans,Seattle,0.7682584269662921
2804,51141742fef8,549,ORG,Maxi,Seattle,0.7710674157303371
2805,51141742fef8,549,PERSON,Wels,Seattle,0.7710674157303371
2806,51141742fef8,549,ORG,Qestions,Seattle,0.7710674157303371
2807,51141742fef8,550,ORG,Ana Socci,Seattle,0.7724719101123596
2808,51141742fef8,550,PERSON,Financer SPD,Seattle,0.7724719101123596
2809,51141742fef8,550,PERSON,Slie,Seattle,0.7724719101123596
2810,51141742fef8,550,PERSON,Oe,Seattle,0.7724719101123596
2811,51141742fef8,551,ORG,Coss,Seattle,0.773876404494382
2812,51141742fef8,552,PERSON,Brian Maxi,Seattle,0.7752808988764045
2813,51141742fef8,554,ORG,Councilmembers,Seattle,0.7780898876404494
2814,51141742fef8,557,ORG,SPD,Seattle,0.7823033707865169
2815,51141742fef8,557,ORG,EMS,Seattle,0.7823033707865169
2816,51141742fef8,558,ORG,Informatn,Seattle,0.7837078651685393
2817,51141742fef8,560,PERSON,Redu,Seattle,0.7865168539325843
2818,51141742fef8,562,PERSON,Deficiencis,Seattle,0.7893258426966292
2819,51141742fef8,565,NORP,Previos,Seattle,0.7935393258426966
2820,51141742fef8,566,ORG,PEO,Seattle,0.7949438202247191
2821,51141742fef8,566,ORG,Department,Seattle,0.7949438202247191
2822,51141742fef8,569,PERSON,Councilmember,Seattle,0.7991573033707865
2823,51141742fef8,570,PERSON,Angela,Seattle,0.800561797752809
2824,51141742fef8,571,ORG,PEO,Seattle,0.8019662921348315
2825,51141742fef8,572,ORG,PEO,Seattle,0.8033707865168539
2826,51141742fef8,573,PERSON,Calvin,Seattle,0.8047752808988764
2827,51141742fef8,576,PERSON,Councilmember Herbold,Seattle,0.8089887640449438
2828,51141742fef8,577,PERSON,Calvin,Seattle,0.8103932584269663
2829,51141742fef8,578,ORG,Council,Seattle,0.8117977528089888
2830,51141742fef8,578,ORG,PEO,Seattle,0.8117977528089888
2831,51141742fef8,579,PERSON,Sdot,Seattle,0.8132022471910112
2832,51141742fef8,579,PERSON,Peos,Seattle,0.8132022471910112
2833,51141742fef8,579,ORG,Collier,Seattle,0.8132022471910112
2834,51141742fef8,580,ORG,SPD,Seattle,0.8146067415730337
2835,51141742fef8,580,ORG,Department,Seattle,0.8146067415730337
2836,51141742fef8,580,PERSON,Sdot,Seattle,0.8146067415730337
2837,51141742fef8,581,ORG,Council,Seattle,0.8160112359550562
2838,51141742fef8,581,ORG,PEO,Seattle,0.8160112359550562
2839,51141742fef8,583,ORG,SPD,Seattle,0.8188202247191011
2840,51141742fef8,583,PERSON,Councilmember,Seattle,0.8188202247191011
2841,51141742fef8,583,PERSON,Ryan,Seattle,0.8188202247191011
2842,51141742fef8,585,PERSON,Maxey,Seattle,0.8216292134831461
2843,51141742fef8,586,PERSON,Councilmember,Seattle,0.8230337078651685
2844,51141742fef8,586,ORG,SPD,Seattle,0.8230337078651685
2845,51141742fef8,588,ORG,L,Seattle,0.8258426966292135
2846,51141742fef8,588,ORG,PEO,Seattle,0.8258426966292135
2847,51141742fef8,588,PERSON,Info,Seattle,0.8258426966292135
2848,51141742fef8,591,PERSON,Emplo,Seattle,0.8300561797752809
2849,51141742fef8,592,PERSON,Commue,Seattle,0.8314606741573034
2850,51141742fef8,594,PERSON,Cr,Seattle,0.8342696629213483
2851,51141742fef8,595,PERSON,Ands,Seattle,0.8356741573033708
2852,51141742fef8,596,ORG,SPD,Seattle,0.8370786516853933
2853,51141742fef8,596,PERSON,Retransfer,Seattle,0.8370786516853933
2854,51141742fef8,596,ORG,PEO,Seattle,0.8370786516853933
2855,51141742fef8,596,ORG,Changet,Seattle,0.8370786516853933
2856,51141742fef8,596,ORG,Structue,Seattle,0.8370786516853933
2857,51141742fef8,596,PERSON,Laste,Seattle,0.8370786516853933
2858,51141742fef8,596,ORG,I.,Seattle,0.8370786516853933
2859,51141742fef8,598,ORG,RD,Seattle,0.8398876404494382
2860,51141742fef8,602,PERSON,Mayor,Seattle,0.8455056179775281
2861,51141742fef8,602,PERSON,Thae,Seattle,0.8455056179775281
2862,51141742fef8,604,ORG,Havea,Seattle,0.848314606741573
